id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C122,F0058,29089,8,20,0,neutral,low,call,2026-05-31,13653.87172878873
C67,F0059,11701,10,11,3,negative,high,call,2026-06-07,4863.548316246334
C306,F0060,16416,26,5,2,negative,high,call,2026-05-22,5527.832297685313
C305,F0061,24500,13,5,2,positive,medium,reminder,2026-05-18,10830.754074632918
C223,F0062,35763,25,13,3,negative,high,statement,2026-06-05,3726.9437870588736
C190,F0063,42081,30,13,3,negative,high,call,2026-05-31,7971.03603494416
C23,F0064,18082,3,13,1,positive,low,call,2026-06-05,10385.29958612346
C428,F0065,29050,14,2,3,positive,high,reminder,2026-06-11,16561.057621645337
C330,F0066,31255,27,2,3,negative,high,statement,2026-06-15,8074.613213715984
C24,F0067,26701,24,2,3,positive,high,statement,2026-05-14,9093.582922220592
C30,F0068,47466,18,14,1,positive,medium,call,2026-06-04,25748.10984839245
C329,F0069,11472,15,4,3,neutral,high,statement,2026-06-18,315.1048338754413
C38,F0070,34758,26,6,2,positive,high,reminder,2026-05-14,18940.15263255677
C475,F0071,31607,15,20,3,negative,high,statement,2026-06-28,10067.290620264028
C459,F0072,36119,1,6,3,positive,medium,reminder,2026-05-01,22966.34358135026
C392,F0073,14878,25,15,3,positive,high,call,2026-05-17,3537.498686228247
C1,F0074,17094,8,20,2,negative,medium,call,2026-05-07,15354.38860828231
C268,F0075,32429,29,16,3,neutral,high,statement,2026-06-02,15315.936120641665
C344,F0076,25429,29,20,3,negative,high,call,2026-06-04,-3385.3017797805005
C431,F0077,49494,29,7,2,positive,high,reminder,2026-06-11,17125.379167792376
C3,F0078,32707,6,15,2,neutral,medium,call,2026-06-17,17361.460868439815
C474,F0079,29378,24,8,3,negative,high,statement,2026-05-24,5173.209809188472
C473,F0080,29665,23,15,3,negative,high,reminder,2026-06-15,15205.819809061593
C440,F0081,20711,1,12,0,neutral,low,reminder,2026-06-09,16371.897919137318
C195,F0082,7084,1,5,0,positive,low,statement,2026-06-04,5174.051504817809
C316,F0083,22995,16,11,2,neutral,high,call,2026-05-14,15127.85757050756
C421,F0084,42183,17,6,3,positive,high,reminder,2026-05-22,10963.970950154979
C251,F0085,41261,24,16,2,positive,high,call,2026-05-03,17741.362450257428
C365,F0086,23557,22,19,1,positive,high,call,2026-06-03,7267.081611019427
C141,F0087,38516,26,5,3,negative,high,reminder,2026-06-07,9614.66462877126
C30,F0088,41976,19,9,2,positive,medium,reminder,2026-06-09,17956.06816680926
C249,F0089,48882,24,17,0,neutral,medium,call,2026-05-03,25137.37177322273
C319,F0090,22016,7,18,2,neutral,medium,statement,2026-05-27,18066.020947693287
C139,F0091,39775,26,17,1,negative,high,reminder,2026-05-26,6298.603887537636
C196,F0092,9926,3,11,2,neutral,medium,call,2026-05-16,7134.616170015824
C218,F0093,16997,30,19,1,negative,high,call,2026-05-11,9990.772109453368
C480,F0094,17813,26,4,1,neutral,high,statement,2026-05-27,8356.773926084104
C415,F0095,37736,3,17,2,positive,medium,call,2026-06-16,16771.832319662302
C284,F0096,21237,12,20,2,negative,high,call,2026-05-15,8788.134028649685
C64,F0097,26674,11,2,0,neutral,medium,reminder,2026-05-23,10036.881725118126
C462,F0098,16282,14,10,1,neutral,medium,reminder,2026-05-04,6443.500864633729
C353,F0099,13746,6,20,3,positive,medium,call,2026-05-26,5537.342845757958
C307,F0100,10913,6,16,1,positive,medium,statement,2026-05-11,5158.201121322574
C374,F0101,11654,23,4,2,negative,high,reminder,2026-05-28,6281.3151432379855
C216,F0102,35322,22,5,3,positive,high,reminder,2026-05-31,7694.253387034357
C366,F0103,45320,30,18,1,neutral,high,statement,2026-05-23,11147.432842551443
C67,F0104,19266,17,2,3,neutral,high,statement,2026-06-02,10537.839915762239
C225,F0105,20675,2,9,3,negative,high,reminder,2026-06-23,4473.246046093755
C24,F0106,21672,3,6,2,positive,medium,reminder,2026-05-20,8232.804178107668
C237,F0107,36378,4,13,3,neutral,medium,call,2026-05-15,20412.041988330202
C35,F0108,26344,9,6,3,positive,medium,reminder,2026-05-10,18177.835218135675
C145,F0109,30462,24,15,0,positive,medium,reminder,2026-05-03,7603.524643962395
C475,F0110,20477,3,14,1,positive,medium,call,2026-05-24,15030.59175782806
C237,F0111,49869,6,20,1,neutral,medium,reminder,2026-05-28,24916.72294795978
C375,F0112,21956,27,18,1,positive,high,call,2026-06-10,7947.996879229343
C173,F0113,26580,7,17,3,positive,medium,statement,2026-06-18,17320.939155404485
C78,F0114,40009,21,17,3,negative,high,reminder,2026-06-29,21306.183788010017
C138,F0115,20004,4,13,3,neutral,high,call,2026-05-31,4841.763846718513
C147,F0116,15440,10,10,1,neutral,low,statement,2026-05-28,5218.736488345703
C458,F0117,38798,3,12,2,negative,medium,statement,2026-05-24,26109.447389510406
C4,F0118,21600,18,9,1,neutral,medium,call,2026-05-05,11460.118858699347
C18,F0119,12461,25,16,0,negative,high,call,2026-06-13,4914.99735292633
C338,F0120,29519,11,18,2,positive,high,call,2026-06-30,14430.06964509822
C454,F0121,13688,29,17,0,neutral,high,statement,2026-05-20,6679.185263512911
C116,F0122,15971,7,7,2,negative,medium,call,2026-06-10,7993.3916993896455
C285,F0123,20265,9,3,1,positive,low,statement,2026-05-23,18701.303780080096
C117,F0124,35738,25,5,1,positive,high,reminder,2026-05-05,7734.726345569616
C272,F0125,49622,5,7,1,negative,high,statement,2026-06-09,14910.125851820845
C53,F0126,22810,14,9,3,neutral,high,reminder,2026-06-18,4858.149892504328
C394,F0127,6810,11,16,2,positive,medium,statement,2026-05-11,-4825.564901839227
C30,F0128,27556,18,6,2,negative,high,call,2026-05-25,7372.432524264034
C387,F0129,45095,29,20,3,positive,high,reminder,2026-05-03,9997.419649718631
C175,F0130,39230,29,5,2,neutral,high,call,2026-06-16,18641.8660008024
C419,F0131,29774,9,13,1,positive,low,reminder,2026-06-30,22729.6936231382
C346,F0132,27029,27,12,3,neutral,high,statement,2026-06-06,5896.203421319361
C88,F0133,17279,16,7,0,neutral,medium,call,2026-06-22,7649.133397254853
C57,F0134,33339,4,5,0,neutral,low,reminder,2026-06-12,20039.294060009946
C30,F0135,26144,16,5,1,negative,high,statement,2026-05-14,9516.795571726825
C387,F0136,18117,24,16,1,negative,high,call,2026-06-27,10909.19025708762
C355,F0137,33668,8,13,2,positive,low,call,2026-06-13,34936.330256430665
C123,F0138,36312,11,8,0,neutral,medium,call,2026-06-15,17593.982701841884
C435,F0139,33837,8,10,3,negative,high,reminder,2026-05-18,14252.895050191106
C376,F0140,48938,26,15,2,neutral,high,reminder,2026-06-03,14198.163154735701
C210,F0141,27490,4,11,0,positive,low,call,2026-06-06,19528.41298042373
C319,F0142,14197,4,7,2,neutral,medium,call,2026-05-15,13129.576064558089
C339,F0143,39582,11,20,1,neutral,medium,statement,2026-06-09,20668.699622803237
C359,F0144,5837,21,11,2,positive,high,reminder,2026-06-19,840.992907570537
C168,F0145,39840,0,3,0,negative,medium,call,2026-05-06,18455.107560913497
C458,F0146,28711,23,14,3,positive,high,reminder,2026-06-09,4008.716752332437
C385,F0147,7884,19,6,0,negative,high,call,2026-06-08,-1044.7821569728303
C214,F0148,38131,11,4,1,neutral,high,reminder,2026-06-07,13920.27759813769
C411,F0149,11515,13,5,2,neutral,medium,statement,2026-06-21,11543.130068889654
C391,F0150,18256,17,15,1,negative,high,reminder,2026-06-02,3548.091061756438
C437,F0151,17280,15,19,1,negative,high,reminder,2026-05-13,10427.310906678395
C108,F0152,33086,11,19,0,negative,high,statement,2026-06-23,4249.754418524619
C500,F0153,23632,12,15,3,neutral,high,call,2026-05-04,4142.629952252894
C317,F0154,25756,27,6,1,neutral,high,statement,2026-05-16,11342.089702598012
C82,F0155,10884,1,20,3,neutral,medium,reminder,2026-05-25,15371.696040533989
C260,F0156,48283,3,13,2,positive,medium,reminder,2026-06-04,19084.01393744986
C207,F0157,48893,29,13,1,positive,medium,statement,2026-06-25,38750.81400881136
C347,F0158,28312,6,17,0,positive,low,statement,2026-05-11,12591.037954108358
C93,F0159,28362,9,4,3,negative,high,statement,2026-06-20,17887.194663587838
C308,F0160,49507,12,2,2,negative,high,statement,2026-06-14,23855.655406436967
C487,F0161,24784,16,13,3,positive,high,statement,2026-06-11,3796.9846611663115
C6,F0162,42249,4,2,0,negative,medium,call,2026-06-30,18002.09974019007
C3,F0163,25896,22,9,2,positive,high,statement,2026-05-09,2541.0011374468368
C318,F0164,26050,11,11,1,negative,high,statement,2026-06-11,11069.441423053222
C313,F0165,13426,3,17,3,neutral,high,reminder,2026-06-10,918.7551002625423
C54,F0166,41937,1,8,2,neutral,medium,statement,2026-05-18,27254.28410890331
C174,F0167,43060,20,11,0,positive,medium,reminder,2026-05-17,23318.980515424366
C212,F0168,14201,23,14,1,neutral,high,reminder,2026-05-28,-254.52359157128421
C270,F0169,27453,10,14,2,neutral,medium,reminder,2026-06-20,12776.70069020736
C177,F0170,27680,18,11,1,negative,high,call,2026-05-25,7738.892678936315
C176,F0171,9537,8,10,0,positive,low,reminder,2026-05-30,8743.407724803874
C95,F0172,35738,13,13,0,negative,high,call,2026-05-30,12270.74928625843
C40,F0173,8297,30,10,2,negative,high,statement,2026-06-14,4184.369143097259
C102,F0174,8773,25,10,3,neutral,high,statement,2026-05-20,11897.867839742297
C308,F0175,20429,26,16,2,positive,high,statement,2026-05-27,2154.848034135961
C73,F0176,8630,27,14,3,neutral,high,statement,2026-05-09,-1132.48060675947
C67,F0177,30363,30,7,1,positive,high,call,2026-06-25,11543.77431069845
C401,F0178,30371,13,20,3,neutral,high,call,2026-06-04,8289.998708415545
C35,F0179,14635,26,12,2,negative,high,call,2026-05-26,2908.145544429388
C435,F0180,5628,14,17,1,neutral,medium,reminder,2026-05-07,-9848.35071057092
C428,F0181,49201,0,12,2,positive,medium,reminder,2026-05-12,26836.798166849814
C362,F0182,42704,1,3,2,negative,medium,reminder,2026-05-22,21411.791485217862
C189,F0183,32622,20,13,2,positive,medium,reminder,2026-06-03,18414.354692465244
C26,F0184,42227,30,2,1,negative,high,reminder,2026-05-25,10877.794763283786
C18,F0185,46860,24,11,2,positive,high,reminder,2026-06-08,16712.994834109268
C346,F0186,16340,15,10,1,positive,medium,reminder,2026-05-27,-2684.757645097794
C485,F0187,11339,27,18,1,negative,high,reminder,2026-05-21,7892.744809346666
C135,F0188,44856,11,19,1,neutral,medium,reminder,2026-05-16,33861.26460744871
C33,F0189,45282,16,13,2,neutral,high,statement,2026-06-29,10301.178694770657
C82,F0190,29647,17,20,2,negative,high,statement,2026-06-18,8816.865740787312
C360,F0191,10849,19,11,3,negative,high,reminder,2026-06-04,-1507.0882880187778
C203,F0192,32704,7,4,3,neutral,high,statement,2026-06-06,8427.264007378515
C322,F0193,11447,20,9,0,positive,medium,reminder,2026-05-09,-3640.767046451776
C115,F0194,34543,9,20,1,negative,medium,statement,2026-05-26,10386.936062035014
C99,F0195,10863,25,5,2,negative,high,call,2026-05-13,-5546.171210007488
C11,F0196,11061,13,6,2,positive,medium,call,2026-06-25,1962.415384232408
C268,F0197,29404,4,6,0,negative,medium,statement,2026-06-18,19646.001472472755
C367,F0198,36329,5,19,3,positive,medium,statement,2026-05-12,19391.637718411945
C266,F0199,29818,6,10,1,negative,medium,statement,2026-05-07,18503.939189122735
C211,F0200,42624,12,8,3,positive,high,statement,2026-06-15,11638.057221371922
C341,F0201,44109,22,6,3,positive,high,reminder,2026-06-18,13640.084330435804
C491,F0202,37891,5,13,1,negative,high,call,2026-05-28,6271.872570689859
C103,F0203,39228,1,5,3,neutral,medium,call,2026-05-26,23087.386026185963
C125,F0204,12246,2,9,1,negative,high,reminder,2026-05-18,2075.485428872524
C419,F0205,38279,11,16,1,negative,high,call,2026-06-15,14564.437341372983
C344,F0206,32342,5,15,1,negative,high,statement,2026-05-15,24401.025414526768
C432,F0207,16023,1,14,3,negative,high,call,2026-05-11,355.2421853854876
C66,F0208,29873,4,13,2,positive,low,statement,2026-05-03,21089.32696343045
C164,F0209,27941,0,5,2,positive,low,reminder,2026-05-17,23957.974444312913
C198,F0210,11255,27,13,0,negative,high,reminder,2026-06-01,-1879.1804358279578
C153,F0211,44722,25,15,0,neutral,high,reminder,2026-05-13,20607.70556406894
C342,F0212,11735,16,6,1,neutral,high,reminder,2026-06-28,4854.344692960633
C379,F0213,39301,26,14,1,negative,high,reminder,2026-06-12,5163.266958940359
C329,F0214,15250,26,15,2,positive,high,reminder,2026-05-25,5324.533108645665
C231,F0215,5056,10,13,3,positive,medium,reminder,2026-06-18,1107.8192029295024
C289,F0216,33126,25,19,1,negative,high,statement,2026-05-19,12154.596841988076
C448,F0217,45770,7,17,3,neutral,medium,reminder,2026-06-25,24923.720489245206
C118,F0218,37180,27,3,1,neutral,high,call,2026-05-27,13057.579291293336
C56,F0219,48558,27,8,3,negative,high,reminder,2026-05-06,5330.387880232529
C22,F0220,46110,18,3,3,positive,high,call,2026-05-25,17415.272227482812
C51,F0221,9206,8,5,2,neutral,medium,reminder,2026-05-17,7126.189994440128
C337,F0222,9635,7,18,2,positive,medium,call,2026-06-13,-1109.2162955681497
C390,F0223,44712,14,9,2,positive,medium,statement,2026-05-09,30612.566280022707
C72,F0224,36404,30,8,0,neutral,medium,statement,2026-06-29,16436.672912643022
C313,F0225,49807,16,14,2,negative,high,call,2026-05-14,23627.773168503245
C287,F0226,14012,18,14,1,negative,high,reminder,2026-05-17,6517.207068220337
C341,F0227,6428,5,20,0,negative,medium,call,2026-05-19,5831.610420873352
C478,F0228,21290,21,11,1,neutral,high,reminder,2026-05-09,9883.791852100654
C317,F0229,41600,16,13,3,neutral,high,statement,2026-06-06,8882.59157230342
C30,F0230,38889,6,5,3,negative,high,call,2026-05-20,16315.860743391353
C126,F0231,19808,19,9,1,positive,medium,statement,2026-05-05,10901.421888731657
C116,F0232,37479,23,4,1,neutral,high,call,2026-05-11,15178.62479890043
C249,F0233,32483,5,19,3,negative,high,statement,2026-06-29,10754.941807451683
C210,F0234,25978,20,2,0,neutral,medium,statement,2026-06-15,9535.139004368179
C468,F0235,48247,10,12,1,positive,low,reminder,2026-05-11,31996.678065305303
C125,F0236,15035,4,10,1,neutral,low,statement,2026-05-08,7746.022688113302
C375,F0237,37041,0,18,0,negative,medium,call,2026-05-01,24727.926190237376
C170,F0238,32394,29,9,3,positive,high,reminder,2026-06-22,10084.307713359178
C15,F0239,31536,1,17,3,positive,medium,statement,2026-05-21,17129.961049408186
C383,F0240,49385,5,19,0,negative,medium,call,2026-06-01,24230.435748616004
C246,F0241,28771,16,15,1,neutral,high,statement,2026-05-11,12128.269698797867
C97,F0242,44748,25,15,1,neutral,high,reminder,2026-05-18,16630.222878317356
C290,F0243,49615,17,12,0,positive,low,statement,2026-05-02,24473.379665978653
C99,F0244,11199,9,11,3,neutral,medium,statement,2026-05-26,4796.309841213653
C121,F0245,35888,20,15,0,neutral,medium,reminder,2026-06-03,26037.555055792378
C277,F0246,28450,1,13,1,neutral,low,statement,2026-06-15,26149.315480022484
C356,F0247,35036,25,11,0,neutral,high,reminder,2026-05-01,9663.46299366666
C126,F0248,47160,18,13,2,positive,high,statement,2026-06-21,27205.88478076025
C273,F0249,11206,9,7,0,positive,low,reminder,2026-06-05,10893.095490054773
C42,F0250,38988,29,6,1,neutral,high,reminder,2026-06-26,4882.267486845093
C374,F0251,5447,14,19,2,positive,medium,reminder,2026-05-05,5299.93659488292
C123,F0252,37879,21,4,0,positive,high,statement,2026-06-07,16074.378727904259
C198,F0253,47400,3,11,3,negative,high,call,2026-05-30,28472.21186884876
C299,F0254,48275,16,9,0,positive,low,reminder,2026-05-03,29264.504397359182
C183,F0255,21140,3,7,1,neutral,medium,statement,2026-05-18,9877.356848892678
C459,F0256,19244,22,10,1,negative,high,statement,2026-06-12,13449.240450634717
C40,F0257,22474,27,5,2,positive,high,call,2026-05-17,-577.0468394717445
C302,F0258,41326,12,6,3,neutral,high,reminder,2026-05-06,15737.443797659467
C407,F0259,13332,18,14,1,negative,high,call,2026-05-31,4335.486228675697
C333,F0260,22790,15,5,2,neutral,medium,statement,2026-06-23,17437.774538017136
C46,F0261,11857,26,16,1,neutral,high,call,2026-06-30,2640.134774569863
C445,F0262,38769,23,20,2,positive,high,reminder,2026-05-23,10992.245390179582
C494,F0263,21969,20,11,0,negative,medium,statement,2026-05-27,7070.621559809514
C293,F0264,49846,22,18,1,positive,medium,call,2026-05-21,30045.920588292356
C262,F0265,43527,22,12,1,positive,high,call,2026-05-30,17000.3194145106
C413,F0266,25689,12,11,2,negative,high,call,2026-06-18,12052.45839225175
C262,F0267,12910,23,19,3,positive,high,statement,2026-05-09,1287.1291481044002
C382,F0268,13746,5,19,3,negative,high,statement,2026-05-27,9176.903840555296
C266,F0269,6124,17,12,0,negative,high,statement,2026-05-01,4117.956273777789
C380,F0270,19426,10,13,3,neutral,medium,call,2026-06-29,13244.940951838662
C455,F0271,21152,7,13,3,negative,high,statement,2026-06-23,12486.358002015146
C151,F0272,37380,4,17,1,neutral,low,statement,2026-05-29,20855.559485457925
C422,F0273,36430,9,5,1,positive,low,statement,2026-06-19,21858.984529503407
C51,F0274,24037,1,8,0,negative,medium,call,2026-05-22,17348.316493104394
C443,F0275,44828,2,8,0,negative,medium,call,2026-06-17,24408.155111814907
C242,F0276,31455,10,9,3,neutral,medium,call,2026-06-28,17609.578377422044
C263,F0277,34843,19,4,3,positive,medium,reminder,2026-05-30,11000.061731352664
C463,F0278,44738,6,13,3,neutral,high,statement,2026-05-03,15639.536045337425
C480,F0279,26510,6,7,3,positive,medium,reminder,2026-05-07,14365.123538363607
C46,F0280,17573,19,17,1,neutral,medium,reminder,2026-05-23,-2715.7210705742127
C42,F0281,29408,14,8,0,neutral,medium,call,2026-06-18,10170.585665661602
C21,F0282,33931,28,10,1,positive,medium,call,2026-06-10,18540.76931671206
C155,F0283,27009,25,4,2,neutral,high,call,2026-05-17,2789.872294468558
C55,F0284,39096,17,19,1,neutral,high,reminder,2026-06-25,6800.738282946222
C197,F0285,38866,23,10,0,negative,high,statement,2026-05-24,16812.69310259651
C268,F0286,29922,9,8,3,neutral,high,statement,2026-06-07,9546.077924074742
C98,F0287,33493,5,6,1,negative,medium,call,2026-05-22,20517.34478861122
C379,F0288,8873,11,10,3,neutral,high,statement,2026-06-16,7162.0076776217775
C412,F0289,11841,25,7,1,positive,medium,reminder,2026-05-19,8656.325383657631
C221,F0290,11050,22,14,0,neutral,high,call,2026-06-25,6675.554776507433
C301,F0291,35091,2,3,0,positive,low,call,2026-06-27,29231.598023223996
C386,F0292,40191,28,6,0,negative,high,call,2026-05-31,18198.14512891995
C252,F0293,21300,27,7,0,negative,high,reminder,2026-05-26,759.8391290539776
C360,F0294,19415,14,4,0,neutral,medium,call,2026-05-11,11629.633187895313
C367,F0295,26054,9,12,0,negative,medium,reminder,2026-05-15,13901.386415613846
C35,F0296,21106,18,11,2,positive,medium,statement,2026-05-30,14166.390131592027
C363,F0297,37482,11,11,0,neutral,medium,statement,2026-06-24,22261.04410507781
C500,F0298,7496,17,14,3,negative,high,call,2026-06-15,-5509.365238168315
C363,F0299,22030,18,18,1,positive,medium,reminder,2026-05-29,14292.821089422676
C218,F0300,12258,5,12,1,negative,medium,reminder,2026-05-31,13048.610746426566
C125,F0301,6951,16,16,1,neutral,medium,call,2026-05-25,5454.402145177208
C219,F0302,26251,22,14,3,positive,high,call,2026-05-05,3680.9293011726613
C407,F0303,48565,16,5,1,positive,medium,reminder,2026-05-29,22960.790016211035
C307,F0304,12728,18,15,0,negative,medium,statement,2026-06-11,8542.54214279324
C141,F0305,19301,20,9,3,positive,high,reminder,2026-05-27,8819.985605183523
C319,F0306,7422,5,14,3,positive,medium,statement,2026-06-07,7824.56480664121
C367,F0307,17562,21,3,0,positive,medium,statement,2026-05-25,10242.358692681682
C300,F0308,28420,29,12,3,negative,high,reminder,2026-05-08,14793.80014192615
C257,F0309,26743,15,13,2,neutral,high,statement,2026-06-08,9972.609119029306
C249,F0310,25208,3,14,1,neutral,medium,statement,2026-06-20,16116.222267001536
C55,F0311,37893,29,9,3,positive,high,statement,2026-05-14,8192.561219724923
C246,F0312,34843,1,5,2,negative,high,call,2026-06-19,10210.62755491656
C293,F0313,44449,11,13,3,negative,high,statement,2026-05-01,18637.542618404554
C454,F0314,31835,0,2,2,neutral,medium,statement,2026-05-05,17994.07367017262
C8,F0315,16632,13,2,1,neutral,medium,reminder,2026-06-25,4027.8351912222624
C199,F0316,42929,22,4,0,negative,high,reminder,2026-06-02,24946.179336658482
C321,F0317,16837,19,11,1,neutral,medium,statement,2026-06-23,2349.080590626654
C61,F0318,20379,13,15,1,neutral,medium,statement,2026-06-14,6364.081417383709
C105,F0319,35277,28,18,3,positive,high,reminder,2026-05-10,12210.589663165716
C232,F0320,16025,12,2,3,neutral,high,statement,2026-05-22,3202.3400262109626
C239,F0321,21815,13,10,1,neutral,medium,statement,2026-06-29,7416.215857058422
C31,F0322,30530,29,11,3,neutral,high,statement,2026-05-04,8922.603269796866
C128,F0323,48051,23,20,2,positive,high,reminder,2026-05-22,27514.142434793644
C423,F0324,8419,8,8,0,neutral,medium,statement,2026-06-06,5578.284349623159
C381,F0325,32886,15,20,2,positive,medium,call,2026-05-22,15000.133108118958
C244,F0326,13152,9,3,1,positive,low,reminder,2026-06-22,11707.86008285275
C141,F0327,24649,24,11,0,negative,high,call,2026-06-22,5706.790805592954
C382,F0328,24205,27,7,0,negative,high,call,2026-05-13,4262.167238422893
C91,F0329,11820,5,4,2,positive,medium,reminder,2026-06-09,4745.240163844135
C352,F0330,6868,9,16,2,negative,medium,call,2026-05-06,-2243.5743784909046
C139,F0331,28057,15,4,2,negative,high,statement,2026-06-27,2041.2042066387185
C208,F0332,16640,15,20,2,neutral,high,statement,2026-06-17,5728.0995912176695
C490,F0333,47636,4,17,1,neutral,low,reminder,2026-06-01,44620.9070610827
C125,F0334,5404,8,9,2,negative,high,call,2026-06-21,-31.846116121594605
C77,F0335,19951,14,6,0,positive,low,statement,2026-06-06,25699.833802019057
C122,F0336,38453,28,5,1,positive,medium,call,2026-05-01,24126.60673368303
C417,F0337,31291,28,15,0,positive,medium,statement,2026-06-24,16896.959940918892
C455,F0338,11053,12,16,3,positive,medium,reminder,2026-05-10,6057.352779136684
C185,F0339,22274,29,3,0,neutral,high,call,2026-05-07,8807.325083246571
C493,F0340,15594,30,4,3,positive,high,call,2026-05-29,8828.12631912254
C403,F0341,23277,2,9,1,neutral,medium,statement,2026-06-25,15003.45114642291
C422,F0342,46200,10,13,1,negative,medium,call,2026-06-12,20684.437750149908
C49,F0343,36175,26,19,3,positive,high,call,2026-06-06,20325.265554336387
C153,F0344,42243,0,15,1,positive,low,statement,2026-05-08,33633.93749441981
C22,F0345,42615,20,3,3,neutral,high,call,2026-06-22,19870.97198813567
C156,F0346,48711,10,18,0,negative,medium,reminder,2026-06-26,31178.068854710626
C9,F0347,25858,29,3,1,negative,high,statement,2026-05-15,7740.146864571905
